account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0017,2026-07-16 22:53:44,280.76,0.0056152,989,1,280.76,1,1,142389.0,0
ACC0017,2026-07-19 20:19:56,1839.66,0.036793200000000005,989,1,1839.66,1,1,249972.0,0
ACC0017,2026-07-20 11:50:03,3130.61,0.0626122,989,1,3130.61,1,1,55807.0,0
ACC0017,2026-07-20 17:23:11,665.71,0.0133142,989,1,665.71,1,1,19988.0,0
ACC0017,2026-07-21 16:19:23,1509.74,0.0301948,989,1,1509.74,1,1,82572.0,0
ACC0017,2026-07-22 22:46:01,801.6,0.016032,989,1,801.6,1,1,109598.0,0
ACC0017,2026-07-23 11:03:42,1145.78,0.022915599999999998,989,1,1145.78,1,1,44261.0,0
ACC0017,2026-07-23 22:17:31,3310.29,0.0662058,989,1,3310.29,1,1,40429.0,0
ACC0017,2026-07-23 22:48:27,3985.4,0.079708,989,2,7295.6900000000005,2,1,1856.0,0
ACC0017,2026-07-24 06:05:33,602.05,0.012041,989,1,602.05,1,1,26226.0,0
ACC0017,2026-07-24 06:07:42,10703.44,0.2140688,989,2,11305.49,2,1,129.0,0
ACC0017,2026-07-24 13:45:35,1983.62,0.0396724,989,1,1983.62,1,1,27473.0,0
ACC0017,2026-07-24 18:50:52,1639.14,0.0327828,989,1,1639.14,1,1,18317.0,0
ACC0017,2026-07-25 11:42:42,615.5,0.01231,989,1,615.5,1,1,60710.0,0
ACC0017,2026-07-25 18:38:29,3226.92,0.0645384,989,1,3226.92,1,1,24947.0,0
ACC0017,2026-07-26 10:11:58,733.25,0.014665,989,1,733.25,1,1,56009.0,0
ACC0017,2026-07-26 14:53:42,718.04,0.0143608,989,1,718.04,1,1,16904.0,0
ACC0017,2026-07-28 09:18:36,807.55,0.016151,989,1,807.55,1,1,152694.0,0
ACC0017,2026-07-28 18:37:02,972.12,0.0194424,989,1,972.12,1,1,33506.0,0
ACC0017,2026-07-30 14:52:26,3551.57,0.07103140000000001,989,1,3551.57,1,1,159324.0,0
ACC0017,2026-07-30 22:56:18,1711.79,0.0342358,989,1,1711.79,1,1,29032.0,0
ACC0018,2026-07-01 20:01:57,285.33,0.0057066,239,1,285.33,1,1,999999.0,0
ACC0018,2026-07-03 07:17:15,3399.13,0.0679826,239,1,3399.13,1,1,126918.0,0
ACC0018,2026-07-04 08:11:07,84.46,0.0016891999999999999,239,1,84.46,1,1,89632.0,0
ACC0018,2026-07-05 15:09:22,248.6,0.004972,239,1,248.6,1,1,111495.0,0
ACC0018,2026-07-06 12:33:34,3631.82,0.0726364,239,1,3631.82,1,1,77052.0,0
ACC0018,2026-07-06 18:25:05,5458.56,0.10917120000000001,239,1,5458.56,1,1,21091.0,0
ACC0018,2026-07-09 07:05:18,23683.11,0.47366220000000003,239,1,23683.11,1,1,218413.0,0
ACC0018,2026-07-09 17:04:31,372.29,0.007445800000000001,239,1,372.29,1,1,35953.0,0
ACC0018,2026-07-09 18:00:03,1180.15,0.023603000000000002,239,2,1552.44,2,1,3332.0,0
ACC0018,2026-07-11 20:44:14,1107.41,0.022148200000000003,239,1,1107.41,1,1,182651.0,0
ACC0018,2026-07-12 10:47:53,1170.63,0.023412600000000002,239,1,1170.63,1,1,50619.0,0
ACC0018,2026-07-12 22:24:09,1832.39,0.0366478,239,1,1832.39,1,1,41776.0,0
ACC0018,2026-07-13 10:28:05,4131.55,0.08263100000000001,239,1,4131.55,1,1,43436.0,0
ACC0018,2026-07-16 17:45:15,2969.42,0.0593884,239,1,2969.42,1,1,285430.0,0
ACC0018,2026-07-17 11:31:15,2710.75,0.054215,239,1,2710.75,1,1,63960.0,0
ACC0018,2026-07-18 11:45:15,6359.97,0.12719940000000002,239,1,6359.97,1,1,87240.0,0
ACC0018,2026-07-19 17:58:50,2141.95,0.042838999999999995,239,1,2141.95,1,1,108815.0,0
ACC0018,2026-07-19 19:52:12,166.77,0.0033354,239,1,166.77,1,1,6802.0,0
ACC0018,2026-07-23 15:00:06,382.79,0.007655800000000001,239,1,382.79,1,1,328074.0,0
ACC0018,2026-07-23 22:16:02,1967.78,0.0393556,239,1,1967.78,1,1,26156.0,0
ACC0018,2026-07-24 20:35:20,5164.16,0.10328319999999999,239,1,5164.16,1,1,80358.0,0
ACC0018,2026-07-25 06:18:35,231.65,0.004633,239,1,231.65,1,1,34995.0,0
ACC0018,2026-07-27 12:11:30,685.54,0.013710799999999999,239,1,685.54,1,1,193975.0,0
ACC0018,2026-07-30 16:13:47,3825.55,0.07651100000000001,239,1,3825.55,1,1,273737.0,0
ACC0019,2026-07-03 06:41:50,157.71,0.0031542000000000002,1401,1,157.71,1,1,999999.0,0
ACC0019,2026-07-03 07:09:54,1611.99,0.0322398,1401,2,1769.7,2,1,1684.0,0
ACC0019,2026-07-04 20:53:43,1657.88,0.0331576,1401,1,1657.88,1,1,135829.0,0
ACC0019,2026-07-04 21:41:11,390.39,0.0078078,1401,2,2048.27,2,1,2848.0,0
ACC0019,2026-07-05 17:24:26,361.84,0.0072368,1401,1,361.84,1,1,70995.0,0
ACC0019,2026-07-06 14:09:00,1728.49,0.0345698,1401,1,1728.49,1,1,74674.0,0
ACC0019,2026-07-07 14:50:34,2462.17,0.0492434,1401,1,2462.17,1,1,88894.0,0
ACC0019,2026-07-08 18:11:38,1157.4,0.023148000000000002,1401,1,1157.4,1,1,98464.0,0
ACC0019,2026-07-08 20:34:45,1162.22,0.023244400000000002,1401,1,1162.22,1,1,8587.0,0
ACC0019,2026-07-09 22:32:01,900.04,0.0180008,1401,1,900.04,1,1,93436.0,0
ACC0019,2026-07-10 10:50:31,348.1,0.006962,1401,1,348.1,1,1,44310.0,0
ACC0019,2026-07-11 11:05:23,168.65,0.003373,1401,1,168.65,1,1,87292.0,0
ACC0019,2026-07-12 11:20:43,7021.72,0.14043440000000001,1401,1,7021.72,1,1,87320.0,0
ACC0019,2026-07-12 18:53:49,329.38,0.0065876,1401,1,329.38,1,1,27186.0,0
ACC0019,2026-07-13 18:22:31,176.43,0.0035286000000000002,1401,1,176.43,1,1,84522.0,0
ACC0019,2026-07-15 09:20:02,11181.94,0.2236388,1401,1,11181.94,1,1,140251.0,0
ACC0019,2026-07-15 19:08:22,8517.61,0.1703522,1401,1,8517.61,1,1,35300.0,0
ACC0019,2026-07-15 22:22:30,14866.78,0.29733560000000003,1401,1,14866.78,1,1,11648.0,0
ACC0019,2026-07-16 09:03:57,676.48,0.013529600000000001,1401,1,676.48,1,1,38487.0,0
ACC0019,2026-07-16 19:48:48,2003.14,0.0400628,1401,1,2003.14,1,1,38691.0,0
ACC0019,2026-07-17 14:59:33,1939.36,0.0387872,1401,1,1939.36,1,1,69045.0,0
ACC0019,2026-07-17 16:56:39,1058.82,0.021176399999999998,1401,1,1058.82,1,1,7026.0,0
ACC0019,2026-07-17 17:29:11,3788.38,0.0757676,1401,2,4847.2,2,1,1952.0,0
ACC0019,2026-07-17 22:29:49,1143.58,0.0228716,1401,1,1143.58,1,1,18038.0,0
ACC0019,2026-07-21 16:52:27,1199.27,0.0239854,1401,1,1199.27,1,1,325358.0,0
ACC0019,2026-07-23 08:01:13,486.3,0.009726,1401,1,486.3,1,1,140926.0,0
ACC0019,2026-07-23 10:05:42,987.72,0.019754400000000002,1401,1,987.72,1,1,7469.0,0
ACC0019,2026-07-25 11:09:23,895.38,0.0179076,1401,1,895.38,1,1,176621.0,0
ACC0019,2026-07-26 16:17:54,3505.01,0.0701002,1401,1,3505.01,1,1,104911.0,0
ACC0019,2026-07-27 06:54:56,1172.35,0.023447,1401,1,1172.35,1,1,52622.0,0
ACC0019,2026-07-27 16:36:38,1875.22,0.0375044,1401,1,1875.22,1,1,34902.0,0
ACC0019,2026-07-28 06:26:31,1612.72,0.0322544,1401,1,1612.72,1,1,49793.0,0
ACC0019,2026-07-28 06:57:54,3874.41,0.0774882,1401,2,5487.13,2,1,1883.0,0
ACC0019,2026-07-28 12:19:00,2247.2,0.044944,1401,1,2247.2,1,1,19266.0,0
ACC0019,2026-07-28 22:26:10,1803.98,0.0360796,1401,1,1803.98,1,1,36430.0,0
ACC0019,2026-07-30 15:32:14,3889.19,0.0777838,1401,1,3889.19,1,1,147964.0,0
ACC0019,2026-07-30 22:19:17,1600.25,0.032005,1401,1,1600.25,1,1,24423.0,0
ACC0020,2026-07-01 07:43:11,298.72,0.0059744,1124,1,298.72,1,1,999999.0,0
ACC0020,2026-07-01 08:55:22,10746.05,0.21492099999999997,1124,1,10746.05,1,1,4331.0,0
ACC0020,2026-07-01 16:15:41,3150.26,0.06300520000000001,1124,1,3150.26,1,1,26419.0,0
ACC0020,2026-07-02 20:20:12,1685.79,0.0337158,1124,1,1685.79,1,1,101071.0,0
ACC0020,2026-07-03 12:51:46,5700.2,0.114004,1124,1,5700.2,1,1,59494.0,0
ACC0020,2026-07-03 20:07:49,2091.24,0.041824799999999995,1124,1,2091.24,1,1,26163.0,0
ACC0020,2026-07-04 07:22:24,761.02,0.0152204,1124,1,761.02,1,1,40475.0,0
ACC0020,2026-07-08 13:24:50,3399.01,0.0679802,1124,1,3399.01,1,1,367346.0,0
ACC0020,2026-07-08 18:29:01,3973.82,0.0794764,1124,1,3973.82,1,1,18251.0,0
ACC0020,2026-07-08 19:13:47,1323.6,0.026472,1124,2,5297.42,2,1,2686.0,0
ACC0020,2026-07-08 21:55:49,337.27,0.0067453999999999995,1124,1,337.27,1,1,9722.0,0
ACC0020,2026-07-10 07:16:08,224.75,0.004495,1124,1,224.75,1,1,120019.0,0
ACC0020,2026-07-12 20:33:49,4186.28,0.0837256,1124,1,4186.28,1,1,220661.0,0
ACC0020,2026-07-12 21:57:21,2588.82,0.0517764,1124,1,2588.82,1,1,5012.0,0
ACC0020,2026-07-14 07:17:40,2806.0,0.05612,1124,1,2806.0,1,1,120019.0,0
ACC0020,2026-07-14 15:08:25,5617.09,0.1123418,1124,1,5617.09,1,1,28245.0,0
ACC0020,2026-07-15 09:25:14,1680.39,0.0336078,1124,1,1680.39,1,1,65809.0,0
ACC0020,2026-07-15 14:49:53,3428.7,0.068574,1124,1,3428.7,1,1,19479.0,0
ACC0020,2026-07-16 19:22:11,6414.42,0.1282884,1124,1,6414.42,1,1,102738.0,0
ACC0020,2026-07-17 22:34:17,4759.98,0.0951996,1124,1,4759.98,1,1,97926.0,0
ACC0020,2026-07-19 08:50:04,2463.68,0.049273599999999994,1124,1,2463.68,1,1,123347.0,0
ACC0020,2026-07-19 19:23:44,2892.35,0.057846999999999996,1124,1,2892.35,1,1,38020.0,0
ACC0020,2026-07-19 20:20:43,4887.08,0.0977416,1124,2,7779.43,2,1,3419.0,0
ACC0020,2026-07-20 09:18:50,5106.6,0.102132,1124,1,5106.6,1,1,46687.0,0
ACC0020,2026-07-20 09:23:24,794.17,0.0158834,1124,2,5900.77,2,1,274.0,0
ACC0020,2026-07-20 15:14:10,1656.01,0.0331202,1124,1,1656.01,1,1,21046.0,0
ACC0020,2026-07-21 11:36:34,477.77,0.0095554,1124,1,477.77,1,1,73344.0,0
ACC0020,2026-07-21 21:36:04,669.92,0.0133984,1124,1,669.92,1,1,35970.0,0
ACC0020,2026-07-22 14:18:34,1221.43,0.0244286,1124,1,1221.43,1,1,60150.0,0
ACC0020,2026-07-23 19:34:51,911.82,0.0182364,1124,1,911.82,1,1,105377.0,0
ACC0020,2026-07-23 19:49:41,1794.41,0.0358882,1124,2,2706.23,2,1,890.0,0
ACC0020,2026-07-25 17:17:47,2233.8,0.044676,1124,1,2233.8,1,1,163686.0,0
ACC0020,2026-07-27 17:10:15,7833.8,0.156676,1124,1,7833.8,1,1,172348.0,0
ACC0020,2026-07-30 12:22:03,1978.62,0.0395724,1124,1,1978.62,1,1,241908.0,0
ACC0020,2026-07-30 20:10:09,5654.51,0.1130902,1124,1,5654.51,1,1,28086.0,0
ACC0021,2026-07-01 06:25:33,1006.35,0.020127,1614,1,1006.35,1,1,999999.0,0
ACC0021,2026-07-01 10:21:40,1510.29,0.030205799999999998,1614,1,1510.29,1,1,14167.0,0
ACC0021,2026-07-01 14:53:53,2036.11,0.0407222,1614,1,2036.11,1,1,16333.0,0
ACC0021,2026-07-01 18:50:47,1277.44,0.0255488,1614,1,1277.44,1,1,14214.0,0
ACC0021,2026-07-03 15:02:20,938.48,0.0187696,1614,1,938.48,1,1,159093.0,0
ACC0021,2026-07-05 19:10:03,1136.4,0.022728,1614,1,1136.4,1,1,187663.0,0
ACC0021,2026-07-06 15:59:05,8654.02,0.1730804,1614,1,8654.02,1,1,74942.0,0
ACC0021,2026-07-07 09:45:51,2846.93,0.0569386,1614,1,2846.93,1,1,64006.0,0
ACC0021,2026-07-07 09:46:11,906.77,0.0181354,1614,2,3753.7,2,2,20.0,0
ACC0021,2026-07-08 07:34:52,502.96,0.010059199999999999,1614,1,502.96,1,1,78521.0,0
ACC0021,2026-07-08 22:13:02,312.16,0.006243200000000001,1614,1,312.16,1,1,52690.0,0
ACC0021,2026-07-10 06:04:35,4260.79,0.0852158,1614,1,4260.79,1,1,114693.0,0
ACC0021,2026-07-10 14:41:31,1254.24,0.0250848,1614,1,1254.24,1,1,31016.0,0
ACC0021,2026-07-10 17:45:55,2091.49,0.04182979999999999,1614,1,2091.49,1,1,11064.0,0
ACC0021,2026-07-11 17:03:50,2232.47,0.0446494,1614,1,2232.47,1,1,83875.0,0
ACC0021,2026-07-12 11:47:13,103.39,0.0020678,1614,1,103.39,1,1,67403.0,0
ACC0021,2026-07-12 18:36:21,3664.81,0.0732962,1614,1,3664.81,1,1,24548.0,0
ACC0021,2026-07-15 07:15:31,1569.63,0.0313926,1614,1,1569.63,1,1,218350.0,0
ACC0021,2026-07-16 07:05:38,5112.12,0.1022424,1614,1,5112.12,1,1,85807.0,0
ACC0021,2026-07-16 18:41:14,6567.77,0.1313554,1614,1,6567.77,1,1,41736.0,0
ACC0021,2026-07-17 13:44:13,11398.71,0.2279742,1614,1,11398.71,1,1,68579.0,0
ACC0021,2026-07-17 15:31:37,10172.25,0.203445,1614,1,10172.25,1,1,6444.0,0
ACC0021,2026-07-17 21:27:23,1247.99,0.0249598,1614,1,1247.99,1,1,21346.0,0
ACC0021,2026-07-20 18:46:20,1208.6,0.024172,1614,1,1208.6,1,1,249537.0,0
ACC0021,2026-07-21 07:27:35,7274.07,0.14548139999999998,1614,1,7274.07,1,1,45675.0,0
ACC0021,2026-07-21 16:19:34,787.2,0.015744,1614,1,787.2,1,1,31919.0,0
ACC0021,2026-07-22 08:01:02,5146.4,0.10292799999999999,1614,1,5146.4,1,1,56488.0,0
ACC0021,2026-07-22 13:01:28,3826.73,0.0765346,1614,1,3826.73,1,1,18026.0,0
ACC0021,2026-07-25 16:15:26,2026.11,0.0405222,1614,1,2026.11,1,1,270838.0,0
ACC0021,2026-07-25 17:40:36,3424.67,0.0684934,1614,1,3424.67,1,1,5110.0,0
ACC0021,2026-07-25 22:55:44,902.83,0.018056600000000003,1614,1,902.83,1,1,18908.0,0
ACC0021,2026-07-26 13:32:27,10432.15,0.208643,1614,1,10432.15,1,1,52603.0,0
ACC0021,2026-07-26 20:48:31,4398.98,0.08797959999999999,1614,1,4398.98,1,1,26164.0,0
ACC0021,2026-07-27 12:36:02,1179.02,0.0235804,1614,1,1179.02,1,1,56851.0,0
ACC0021,2026-07-27 12:38:57,4758.68,0.09517360000000001,1614,2,5937.700000000001,2,1,175.0,0
ACC0021,2026-07-29 15:26:45,1137.06,0.0227412,1614,1,1137.06,1,1,182868.0,0
ACC0021,2026-07-29 15:53:13,933.49,0.0186698,1614,2,2070.55,2,1,1588.0,0
ACC0021,2026-07-29 18:22:37,2656.51,0.0531302,1614,1,2656.51,1,1,8964.0,0
ACC0021,2026-07-30 19:24:19,1015.67,0.0203134,1614,1,1015.67,1,1,90102.0,0
ACC0022,2026-07-01 09:07:16,1022.72,0.0204544,1100,1,1022.72,1,1,999999.0,0
ACC0022,2026-07-01 15:00:07,1187.36,0.0237472,1100,1,1187.36,1,1,21171.0,0
ACC0022,2026-07-01 15:18:19,418.86,0.0083772,1100,2,1606.2199999999998,2,1,1092.0,0
ACC0022,2026-07-02 12:01:29,4201.41,0.0840282,1100,1,4201.41,1,1,74590.0,0
ACC0022,2026-07-04 08:11:08,644.71,0.012894200000000001,1100,1,644.71,1,1,158979.0,0
ACC0022,2026-07-04 16:36:32,11408.92,0.2281784,1100,1,11408.92,1,1,30324.0,0
ACC0022,2026-07-06 22:24:12,723.99,0.014479800000000001,1100,1,723.99,1,1,193660.0,0
ACC0022,2026-07-07 08:23:26,668.01,0.0133602,1100,1,668.01,1,1,35954.0,0
ACC0022,2026-07-07 22:28:22,2277.13,0.0455426,1100,1,2277.13,1,1,50696.0,0
ACC0022,2026-07-09 16:03:24,1528.63,0.030572600000000002,1100,1,1528.63,1,1,149702.0,0
ACC0022,2026-07-09 17:52:08,930.21,0.0186042,1100,1,930.21,1,1,6524.0,0
ACC0022,2026-07-10 08:27:19,971.83,0.019436600000000002,1100,1,971.83,1,1,52511.0,0
ACC0022,2026-07-13 07:10:35,1287.42,0.0257484,1100,1,1287.42,1,1,254596.0,0
ACC0022,2026-07-13 09:54:33,514.2,0.010284000000000001,1100,1,514.2,1,1,9838.0,0
ACC0022,2026-07-13 14:21:20,3404.55,0.068091,1100,1,3404.55,1,1,16007.0,0
ACC0022,2026-07-13 15:00:52,794.81,0.0158962,1100,2,4199.360000000001,2,1,2372.0,0
ACC0022,2026-07-13 19:28:44,1928.68,0.0385736,1100,1,1928.68,1,1,16072.0,0
ACC0022,2026-07-13 20:52:02,7562.21,0.1512442,1100,1,7562.21,1,1,4998.0,0
ACC0022,2026-07-14 08:48:59,191.94,0.0038388,1100,1,191.94,1,1,43017.0,0
ACC0022,2026-07-14 10:39:00,617.94,0.012358800000000001,1100,1,617.94,1,1,6601.0,0
ACC0022,2026-07-14 13:07:19,2687.61,0.0537522,1100,1,2687.61,1,1,8899.0,0
ACC0022,2026-07-16 08:28:54,3015.48,0.0603096,1100,1,3015.48,1,1,156095.0,0
ACC0022,2026-07-16 17:52:55,3836.76,0.0767352,1100,1,3836.76,1,1,33841.0,0
ACC0022,2026-07-17 17:09:31,1296.67,0.025933400000000002,1100,1,1296.67,1,1,83796.0,0
ACC0022,2026-07-19 22:54:06,931.53,0.0186306,1100,1,931.53,1,1,193475.0,0
ACC0022,2026-07-20 15:59:10,1032.31,0.0206462,1100,1,1032.31,1,1,61504.0,0
ACC0022,2026-07-20 21:32:20,4811.87,0.0962374,1100,1,4811.87,1,1,19990.0,0
ACC0022,2026-07-21 10:07:15,1056.7,0.021134,1100,1,1056.7,1,1,45295.0,0
ACC0022,2026-07-23 16:52:10,1113.22,0.0222644,1100,1,1113.22,1,1,197095.0,0
ACC0022,2026-07-23 19:11:39,1844.64,0.0368928,1100,1,1844.64,1,1,8369.0,0
ACC0022,2026-07-26 07:43:36,2584.7,0.051694,1100,1,2584.7,1,1,217917.0,0
ACC0022,2026-07-26 14:03:57,11281.89,0.2256378,1100,1,11281.89,1,1,22821.0,0
ACC0022,2026-07-27 16:36:47,2262.64,0.045252799999999996,1100,1,2262.64,1,1,95570.0,0
ACC0022,2026-07-28 21:32:52,919.43,0.018388599999999998,1100,1,919.43,1,1,104165.0,0
ACC0022,2026-07-29 16:49:38,4314.24,0.0862848,1100,1,4314.24,1,1,69406.0,0
ACC0022,2026-07-29 17:07:12,468.52,0.0093704,1100,2,4782.76,2,1,1054.0,0
ACC0022,2026-07-30 18:04:05,116.8,0.002336,1100,1,116.8,1,1,89813.0,0
ACC0023,2026-07-03 19:22:03,1759.12,0.035182399999999996,829,1,1759.12,1,1,999999.0,0
ACC0023,2026-07-03 20:51:00,2025.96,0.0405192,829,1,2025.96,1,1,5337.0,0
ACC0023,2026-07-04 06:18:11,13785.88,0.2757176,829,1,13785.88,1,1,34031.0,0
ACC0023,2026-07-04 08:59:07,1859.99,0.0371998,829,1,1859.99,1,1,9656.0,0
ACC0023,2026-07-06 10:55:40,1714.19,0.0342838,829,1,1714.19,1,1,179793.0,0
ACC0023,2026-07-08 07:49:38,1652.87,0.0330574,829,1,1652.87,1,1,161638.0,0
ACC0023,2026-07-08 17:55:47,825.3,0.016506,829,1,825.3,1,1,36369.0,0
ACC0023,2026-07-08 18:12:58,2484.93,0.049698599999999996,829,2,3310.2299999999996,2,1,1031.0,0
ACC0023,2026-07-09 09:30:16,2231.74,0.044634799999999995,829,1,2231.74,1,1,55038.0,0
ACC0023,2026-07-09 20:29:27,2343.23,0.0468646,829,1,2343.23,1,1,39551.0,0
ACC0023,2026-07-10 07:26:19,539.12,0.0107824,829,1,539.12,1,1,39412.0,0
ACC0023,2026-07-10 08:14:09,7213.58,0.1442716,829,2,7752.7,2,1,2870.0,0
ACC0023,2026-07-10 13:54:24,19736.45,0.394729,829,1,19736.45,1,1,20415.0,0
ACC0023,2026-07-10 19:32:43,6304.52,0.12609040000000002,829,1,6304.52,1,1,20299.0,0
ACC0023,2026-07-11 17:20:00,384.59,0.0076917999999999995,829,1,384.59,1,1,78437.0,0
ACC0023,2026-07-12 10:14:13,5220.39,0.10440780000000001,829,1,5220.39,1,1,60853.0,0
ACC0023,2026-07-12 11:46:49,19144.52,0.3828904,829,1,19144.52,1,1,5556.0,0
ACC0023,2026-07-14 09:27:27,4852.49,0.09704979999999999,829,1,4852.49,1,1,164438.0,0
ACC0023,2026-07-14 12:52:10,5204.03,0.1040806,829,1,5204.03,1,1,12283.0,0
ACC0023,2026-07-15 11:23:37,2702.49,0.054049799999999995,829,1,2702.49,1,1,81087.0,0
ACC0023,2026-07-15 22:07:27,233.99,0.0046798000000000005,829,1,233.99,1,1,38630.0,0
ACC0023,2026-07-16 22:13:11,1048.7,0.020974,829,1,1048.7,1,1,86744.0,0
ACC0023,2026-07-17 10:38:03,779.81,0.0155962,829,1,779.81,1,1,44692.0,0
ACC0023,2026-07-18 13:28:37,1682.44,0.0336488,829,1,1682.44,1,1,96634.0,0
ACC0023,2026-07-18 16:26:11,528.74,0.0105748,829,1,528.74,1,1,10654.0,0
ACC0023,2026-07-18 17:15:22,2941.92,0.0588384,829,2,3470.66,2,1,2951.0,0
ACC0023,2026-07-18 19:16:59,742.63,0.0148526,829,1,742.63,1,1,7297.0,0
ACC0023,2026-07-20 11:48:19,2937.47,0.05874939999999999,829,1,2937.47,1,1,145880.0,0
ACC0023,2026-07-21 17:11:16,7506.76,0.1501352,829,1,7506.76,1,1,105777.0,0
ACC0023,2026-07-22 17:43:56,1676.11,0.033522199999999995,829,1,1676.11,1,1,88360.0,0
ACC0023,2026-07-23 06:22:00,2144.17,0.0428834,829,1,2144.17,1,1,45484.0,0
ACC0023,2026-07-23 15:05:41,1162.48,0.0232496,829,1,1162.48,1,1,31421.0,0
ACC0023,2026-07-23 18:34:50,5874.94,0.11749879999999999,829,1,5874.94,1,1,12549.0,0
ACC0023,2026-07-23 22:04:03,2794.07,0.055881400000000005,829,1,2794.07,1,1,12553.0,0
ACC0023,2026-07-24 06:44:04,4268.62,0.0853724,829,1,4268.62,1,1,31201.0,0
ACC0023,2026-07-27 09:20:00,6422.89,0.1284578,829,1,6422.89,1,1,268556.0,0
ACC0023,2026-07-27 19:07:23,322.03,0.0064405999999999995,829,1,322.03,1,1,35243.0,0
ACC0023,2026-07-29 07:51:03,596.57,0.011931400000000002,829,1,596.57,1,1,132220.0,0
ACC0024,2026-07-01 19:29:49,3859.73,0.0771946,1578,1,3859.73,1,1,999999.0,0
ACC0024,2026-07-02 07:56:43,2287.28,0.045745600000000004,1578,1,2287.28,1,1,44814.0,0
ACC0024,2026-07-02 10:33:34,2523.87,0.0504774,1578,1,2523.87,1,1,9411.0,0
ACC0024,2026-07-02 15:17:17,3942.34,0.07884680000000001,1578,1,3942.34,1,1,17023.0,0
ACC0024,2026-07-02 15:29:41,1551.18,0.031023600000000002,1578,2,5493.52,2,2,744.0,0
ACC0024,2026-07-02 21:32:45,2304.56,0.0460912,1578,1,2304.56,1,1,21784.0,0
ACC0024,2026-07-03 06:14:03,925.49,0.0185098,1578,1,925.49,1,1,31278.0,0
ACC0024,2026-07-03 16:21:10,1067.95,0.021359,1578,1,1067.95,1,1,36427.0,0
ACC0024,2026-07-03 18:38:31,2732.28,0.0546456,1578,1,2732.28,1,1,8241.0,0
ACC0024,2026-07-04 16:40:08,3094.66,0.061893199999999995,1578,1,3094.66,1,1,79297.0,0
ACC0024,2026-07-04 19:16:04,37487.48,0.7497496,1578,1,37487.48,1,1,9356.0,0
ACC0024,2026-07-05 19:02:45,2623.66,0.0524732,1578,1,2623.66,1,1,85601.0,0
ACC0024,2026-07-06 17:20:29,2747.64,0.054952799999999996,1578,1,2747.64,1,1,80264.0,0
ACC0024,2026-07-06 19:48:58,10686.32,0.21372639999999998,1578,1,10686.32,1,1,8909.0,0
ACC0024,2026-07-07 08:31:21,831.74,0.0166348,1578,1,831.74,1,1,45743.0,0
ACC0024,2026-07-09 08:26:57,899.45,0.017989,1578,1,899.45,1,1,172536.0,0
ACC0024,2026-07-10 18:19:39,3148.86,0.0629772,1578,1,3148.86,1,1,121962.0,0
ACC0024,2026-07-11 11:20:16,550.93,0.011018599999999998,1578,1,550.93,1,1,61237.0,0
ACC0024,2026-07-11 21:47:17,752.91,0.015058199999999999,1578,1,752.91,1,1,37621.0,0
ACC0024,2026-07-14 14:07:58,1880.54,0.0376108,1578,1,1880.54,1,1,231641.0,0
ACC0024,2026-07-15 22:29:40,4285.91,0.0857182,1578,1,4285.91,1,1,116502.0,0
ACC0024,2026-07-16 07:48:18,673.81,0.013476199999999999,1578,1,673.81,1,1,33518.0,0
ACC0024,2026-07-17 06:04:09,3180.89,0.0636178,1578,1,3180.89,1,1,80151.0,0
ACC0024,2026-07-17 14:50:20,877.23,0.0175446,1578,1,877.23,1,1,31571.0,0
ACC0024,2026-07-19 22:18:35,1610.33,0.0322066,1578,1,1610.33,1,1,199695.0,0
ACC0024,2026-07-19 22:45:20,436.13,0.0087226,1578,2,2046.46,2,1,1605.0,0
ACC0024,2026-07-20 15:42:33,1470.79,0.0294158,1578,1,1470.79,1,1,61033.0,0
ACC0024,2026-07-21 06:05:07,1700.17,0.0340034,1578,1,1700.17,1,1,51754.0,0
ACC0024,2026-07-21 09:50:38,5018.48,0.10036959999999999,1578,1,5018.48,1,1,13531.0,0
ACC0024,2026-07-21 14:02:02,2776.55,0.055531000000000004,1578,1,2776.55,1,1,15084.0,0
ACC0024,2026-07-21 15:08:19,5787.73,0.11575459999999999,1578,1,5787.73,1,1,3977.0,0
ACC0024,2026-07-22 06:57:22,16883.52,0.3376704,1578,1,16883.52,1,1,56943.0,0
ACC0024,2026-07-22 18:43:34,2882.26,0.05764520000000001,1578,1,2882.26,1,1,42372.0,0
ACC0024,2026-07-23 14:07:01,343.26,0.0068652,1578,1,343.26,1,1,69807.0,0
ACC0024,2026-07-24 13:15:52,1000.27,0.0200054,1578,1,1000.27,1,1,83331.0,0
ACC0024,2026-07-25 06:55:03,493.73,0.0098746,1578,1,493.73,1,1,63551.0,0
ACC0024,2026-07-27 11:04:06,1154.15,0.023083000000000003,1578,1,1154.15,1,1,187743.0,0
ACC0024,2026-07-29 09:44:52,3794.4,0.075888,1578,1,3794.4,1,1,168046.0,0
ACC0024,2026-07-29 15:47:36,1113.51,0.0222702,1578,1,1113.51,1,1,21764.0,0
ACC0024,2026-07-30 08:48:33,2936.94,0.0587388,1578,1,2936.94,1,1,61257.0,0
ACC0024,2026-07-30 11:19:00,770.71,0.015414200000000001,1578,1,770.71,1,1,9027.0,0
