account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0021,DEV0021,2026-07-26 13:32:27,10432.15,M029,5814,1614,0
ACC0021,DEV0021,2026-07-26 20:48:31,4398.98,M009,5812,1614,0
ACC0021,DEV0021,2026-07-27 12:36:02,1179.02,M025,4111,1614,0
ACC0021,DEV0021,2026-07-27 12:38:57,4758.68,M030,5999,1614,0
ACC0021,DEV0021,2026-07-29 15:26:45,1137.06,M015,5942,1614,0
ACC0021,DEV0021,2026-07-29 15:53:13,933.49,M009,5732,1614,0
ACC0021,DEV0021,2026-07-29 18:22:37,2656.51,M003,5814,1614,0
ACC0021,DEV0021,2026-07-30 19:24:19,1015.67,M015,5732,1614,0
ACC0022,DEV0022,2026-07-01 09:07:16,1022.72,M009,5691,1100,0
ACC0022,DEV0022,2026-07-01 15:00:07,1187.36,M013,4111,1100,0
ACC0022,DEV0022,2026-07-01 15:18:19,418.86,M006,5732,1100,0
ACC0022,DEV0022,2026-07-02 12:01:29,4201.41,M013,5812,1100,0
ACC0022,DEV0022,2026-07-04 08:11:08,644.71,M037,5999,1100,0
ACC0022,DEV0022,2026-07-04 16:36:32,11408.92,M022,4111,1100,0
ACC0022,DEV0022,2026-07-06 22:24:12,723.99,M039,5942,1100,0
ACC0022,DEV0022,2026-07-07 08:23:26,668.01,M022,5942,1100,0
ACC0022,DEV0022,2026-07-07 22:28:22,2277.13,M037,5942,1100,0
ACC0022,DEV0022,2026-07-09 16:03:24,1528.63,M011,5691,1100,0
ACC0022,DEV0022,2026-07-09 17:52:08,930.21,M036,4111,1100,0
ACC0022,DEV0022,2026-07-10 08:27:19,971.83,M006,5999,1100,0
ACC0022,DEV0022,2026-07-13 07:10:35,1287.42,M006,4111,1100,0
ACC0022,DEV0022,2026-07-13 09:54:33,514.2,M027,4111,1100,0
ACC0022,DEV0022,2026-07-13 14:21:20,3404.55,M016,4111,1100,0
ACC0022,DEV0022,2026-07-13 15:00:52,794.81,M031,5691,1100,0
ACC0022,DEV0022,2026-07-13 19:28:44,1928.68,M036,5999,1100,0
ACC0022,DEV0022,2026-07-13 20:52:02,7562.21,M006,5732,1100,0
ACC0022,DEV0022,2026-07-14 08:48:59,191.94,M033,5812,1100,0
ACC0022,DEV0022,2026-07-14 10:39:00,617.94,M012,5691,1100,0
ACC0022,DEV0022,2026-07-14 13:07:19,2687.61,M006,5999,1100,0
ACC0022,DEV0022,2026-07-16 08:28:54,3015.48,M006,5812,1100,0
ACC0022,DEV0022,2026-07-16 17:52:55,3836.76,M000,5691,1100,0
ACC0022,DEV0022,2026-07-17 17:09:31,1296.67,M007,5732,1100,0
ACC0022,DEV0022,2026-07-19 22:54:06,931.53,M000,5999,1100,0
ACC0022,DEV0022,2026-07-20 15:59:10,1032.31,M012,5812,1100,0
ACC0022,DEV0022,2026-07-20 21:32:20,4811.87,M004,5732,1100,0
ACC0022,DEV0022,2026-07-21 10:07:15,1056.7,M007,5999,1100,0
ACC0022,DEV0022,2026-07-23 16:52:10,1113.22,M008,5999,1100,0
ACC0022,DEV0022,2026-07-23 19:11:39,1844.64,M037,5942,1100,0
ACC0022,DEV0022,2026-07-26 07:43:36,2584.7,M024,5999,1100,0
ACC0022,DEV0022,2026-07-26 14:03:57,11281.89,M029,5812,1100,0
ACC0022,DEV0022,2026-07-27 16:36:47,2262.64,M021,5812,1100,0
ACC0022,DEV0022,2026-07-28 21:32:52,919.43,M005,5732,1100,0
ACC0022,DEV0022,2026-07-29 16:49:38,4314.24,M030,5411,1100,0
ACC0022,DEV0022,2026-07-29 17:07:12,468.52,M022,5814,1100,0
ACC0022,DEV0022,2026-07-30 18:04:05,116.8,M023,5732,1100,0
ACC0023,DEV0023,2026-07-03 19:22:03,1759.12,M024,5942,829,0
ACC0023,DEV0023,2026-07-03 20:51:00,2025.96,M015,5732,829,0
ACC0023,DEV0023,2026-07-04 06:18:11,13785.88,M028,5691,829,0
ACC0023,DEV0023,2026-07-04 08:59:07,1859.99,M015,5812,829,0
ACC0023,DEV0023,2026-07-06 10:55:40,1714.19,M035,5942,829,0
ACC0023,DEV0023,2026-07-08 07:49:38,1652.87,M009,5942,829,0
ACC0023,DEV0023,2026-07-08 17:55:47,825.3,M012,5999,829,0
ACC0023,DEV0023,2026-07-08 18:12:58,2484.93,M030,5942,829,0
ACC0023,DEV0023,2026-07-09 09:30:16,2231.74,M024,5814,829,0
ACC0023,DEV0023,2026-07-09 20:29:27,2343.23,M024,4111,829,0
ACC0023,DEV0023,2026-07-10 07:26:19,539.12,M005,5999,829,0
ACC0023,DEV0023,2026-07-10 08:14:09,7213.58,M032,5942,829,0
ACC0023,DEV0023,2026-07-10 13:54:24,19736.45,M035,5411,829,0
ACC0023,DEV0023,2026-07-10 19:32:43,6304.52,M000,5411,829,0
ACC0023,DEV0023,2026-07-11 17:20:00,384.59,M000,5691,829,0
ACC0023,DEV0023,2026-07-12 10:14:13,5220.39,M024,5814,829,0
ACC0023,DEV0023,2026-07-12 11:46:49,19144.52,M009,5999,829,0
ACC0023,DEV0023,2026-07-14 09:27:27,4852.49,M030,5691,829,0
ACC0023,DEV0023,2026-07-14 12:52:10,5204.03,M031,5691,829,0
ACC0023,DEV0023,2026-07-15 11:23:37,2702.49,M010,5411,829,0
ACC0023,DEV0023,2026-07-15 22:07:27,233.99,M036,5942,829,0
ACC0023,DEV0023,2026-07-16 22:13:11,1048.7,M010,5691,829,0
ACC0023,DEV0023,2026-07-17 10:38:03,779.81,M028,5814,829,0
ACC0023,DEV0023,2026-07-18 13:28:37,1682.44,M028,5411,829,0
ACC0023,DEV0023,2026-07-18 16:26:11,528.74,M027,5999,829,0
ACC0023,DEV0023,2026-07-18 17:15:22,2941.92,M011,5732,829,0
ACC0023,DEV0023,2026-07-18 19:16:59,742.63,M030,5999,829,0
ACC0023,DEV0023,2026-07-20 11:48:19,2937.47,M010,5691,829,0
ACC0023,DEV0023,2026-07-21 17:11:16,7506.76,M002,5812,829,0
ACC0023,DEV0023,2026-07-22 17:43:56,1676.11,M021,4111,829,0
ACC0023,DEV0023,2026-07-23 06:22:00,2144.17,M002,5814,829,0
ACC0023,DEV0023,2026-07-23 15:05:41,1162.48,M009,5691,829,0
ACC0023,DEV0023,2026-07-23 18:34:50,5874.94,M001,4111,829,0
ACC0023,DEV0023,2026-07-23 22:04:03,2794.07,M012,5942,829,0
ACC0023,DEV0023,2026-07-24 06:44:04,4268.62,M016,5999,829,0
ACC0023,DEV0023,2026-07-27 09:20:00,6422.89,M028,5732,829,0
ACC0023,DEV0023,2026-07-27 19:07:23,322.03,M012,5732,829,0
ACC0023,DEV0023,2026-07-29 07:51:03,596.57,M007,5411,829,0
ACC0024,DEV0024,2026-07-01 19:29:49,3859.73,M030,5732,1578,0
ACC0024,DEV0024,2026-07-02 07:56:43,2287.28,M006,5691,1578,0
ACC0024,DEV0024,2026-07-02 10:33:34,2523.87,M030,5942,1578,0
ACC0024,DEV0024,2026-07-02 15:17:17,3942.34,M005,5812,1578,0
ACC0024,DEV0024,2026-07-02 15:29:41,1551.18,M007,5812,1578,0
ACC0024,DEV0024,2026-07-02 21:32:45,2304.56,M003,4111,1578,0
ACC0024,DEV0024,2026-07-03 06:14:03,925.49,M037,5411,1578,0
ACC0024,DEV0024,2026-07-03 16:21:10,1067.95,M039,5411,1578,0
ACC0024,DEV0024,2026-07-03 18:38:31,2732.28,M032,5691,1578,0
ACC0024,DEV0024,2026-07-04 16:40:08,3094.66,M028,5691,1578,0
ACC0024,DEV0024,2026-07-04 19:16:04,37487.48,M024,5411,1578,0
ACC0024,DEV0024,2026-07-05 19:02:45,2623.66,M013,4111,1578,0
ACC0024,DEV0024,2026-07-06 17:20:29,2747.64,M027,5732,1578,0
ACC0024,DEV0024,2026-07-06 19:48:58,10686.32,M007,5812,1578,0
ACC0024,DEV0024,2026-07-07 08:31:21,831.74,M009,5411,1578,0
ACC0024,DEV0024,2026-07-09 08:26:57,899.45,M003,5411,1578,0
ACC0024,DEV0024,2026-07-10 18:19:39,3148.86,M009,5732,1578,0
ACC0024,DEV0024,2026-07-11 11:20:16,550.93,M035,4111,1578,0
ACC0024,DEV0024,2026-07-11 21:47:17,752.91,M035,5999,1578,0
ACC0024,DEV0024,2026-07-14 14:07:58,1880.54,M032,5732,1578,0
ACC0024,DEV0024,2026-07-15 22:29:40,4285.91,M016,5732,1578,0
ACC0024,DEV0024,2026-07-16 07:48:18,673.81,M001,5411,1578,0
ACC0024,DEV0024,2026-07-17 06:04:09,3180.89,M007,5411,1578,0
ACC0024,DEV0024,2026-07-17 14:50:20,877.23,M027,5411,1578,0
ACC0024,DEV0024,2026-07-19 22:18:35,1610.33,M038,5691,1578,0
ACC0024,DEV0024,2026-07-19 22:45:20,436.13,M019,5812,1578,0
ACC0024,DEV0024,2026-07-20 15:42:33,1470.79,M027,5999,1578,0
ACC0024,DEV0024,2026-07-21 06:05:07,1700.17,M005,5942,1578,0
ACC0024,DEV0024,2026-07-21 09:50:38,5018.48,M011,5812,1578,0
ACC0024,DEV0024,2026-07-21 14:02:02,2776.55,M025,5999,1578,0
ACC0024,DEV0024,2026-07-21 15:08:19,5787.73,M032,5942,1578,0
ACC0024,DEV0024,2026-07-22 06:57:22,16883.52,M009,5942,1578,0
ACC0024,DEV0024,2026-07-22 18:43:34,2882.26,M017,4111,1578,0
ACC0024,DEV0024,2026-07-23 14:07:01,343.26,M030,5814,1578,0
ACC0024,DEV0024,2026-07-24 13:15:52,1000.27,M019,5732,1578,0
ACC0024,DEV0024,2026-07-25 06:55:03,493.73,M039,5732,1578,0
ACC0024,DEV0024,2026-07-27 11:04:06,1154.15,M018,4111,1578,0
ACC0024,DEV0024,2026-07-29 09:44:52,3794.4,M019,5411,1578,0
ACC0024,DEV0024,2026-07-29 15:47:36,1113.51,M037,4111,1578,0
ACC0024,DEV0024,2026-07-30 08:48:33,2936.94,M031,5999,1578,0
ACC0024,DEV0024,2026-07-30 11:19:00,770.71,M004,5814,1578,0
ACC0024,DEV0024,2026-07-30 12:05:50,4325.78,M024,5691,1578,0
ACC0025,DEV0025,2026-07-01 20:47:08,1739.01,M018,5999,1781,0
ACC0025,DEV0025,2026-07-03 06:19:12,265.92,M035,5411,1781,0
ACC0025,DEV0025,2026-07-03 12:53:01,1304.74,M023,5732,1781,0
ACC0025,DEV0025,2026-07-04 15:56:28,840.24,M019,4111,1781,0
ACC0025,DEV0025,2026-07-05 20:19:10,3899.5,M006,5999,1781,0
ACC0025,DEV0025,2026-07-06 11:38:23,1204.56,M023,5999,1781,0
ACC0025,DEV0025,2026-07-06 16:07:18,4959.7,M013,5814,1781,0
ACC0025,DEV0025,2026-07-06 21:31:02,1102.41,M005,5411,1781,0
ACC0025,DEV0025,2026-07-07 12:30:43,3362.27,M000,5812,1781,0
ACC0025,DEV0025,2026-07-08 21:31:27,2103.88,M016,5999,1781,0
ACC0025,DEV0025,2026-07-09 08:51:28,4625.87,M001,5732,1781,0
ACC0025,DEV0025,2026-07-09 09:33:41,2935.53,M036,4111,1781,0
ACC0025,DEV0025,2026-07-11 14:26:08,1159.91,M037,5691,1781,0
ACC0025,DEV0025,2026-07-11 17:14:58,2076.05,M010,5942,1781,0
ACC0025,DEV0025,2026-07-11 20:55:51,1538.06,M009,5999,1781,0
ACC0025,DEV0025,2026-07-12 13:31:29,3939.58,M021,5814,1781,0
ACC0025,DEV0025,2026-07-12 17:28:38,362.76,M002,5411,1781,0
ACC0025,DEV0025,2026-07-14 19:24:30,1927.8,M036,5814,1781,0
ACC0025,DEV0025,2026-07-15 18:06:47,1842.71,M035,4111,1781,0
ACC0025,DEV0025,2026-07-16 13:37:03,2945.37,M024,5812,1781,0
ACC0025,DEV0025,2026-07-16 14:32:03,1912.57,M026,4111,1781,0
ACC0025,DEV0025,2026-07-17 20:16:51,3882.03,M031,5411,1781,0
ACC0025,DEV0025,2026-07-18 07:24:20,416.44,M010,5999,1781,0
ACC0025,DEV0025,2026-07-21 07:52:52,3100.46,M006,5999,1781,0
ACC0025,DEV0025,2026-07-23 18:33:10,2752.66,M017,5814,1781,0
ACC0025,DEV0025,2026-07-25 10:44:04,121.05,M022,5942,1781,0
ACC0025,DEV0025,2026-07-25 13:19:26,1070.18,M039,5732,1781,0
ACC0025,DEV0025,2026-07-27 10:45:11,188.82,M000,5732,1781,0
ACC0025,DEV0025,2026-07-28 07:52:08,2938.6,M035,5732,1781,0
ACC0025,DEV0025,2026-07-29 18:15:19,2448.18,M013,5999,1781,0
ACC0026,DEV0026,2026-07-01 07:50:54,886.21,M013,5999,1879,0
ACC0026,DEV0026,2026-07-01 13:47:33,815.92,M038,4111,1879,0
ACC0026,DEV0026,2026-07-01 17:25:48,3298.07,M015,4111,1879,0
ACC0026,DEV0026,2026-07-01 18:13:40,3676.3,M022,5812,1879,0
ACC0026,DEV0026,2026-07-01 21:17:33,1102.86,M033,5812,1879,0
ACC0026,DEV0026,2026-07-02 16:29:17,9615.4,M031,5812,1879,0
ACC0026,DEV0026,2026-07-02 20:31:36,1736.55,M023,5691,1879,0
ACC0026,DEV0026,2026-07-03 09:43:44,2057.83,M022,5814,1879,0
ACC0026,DEV0026,2026-07-03 16:38:58,6175.8,M015,5411,1879,0
ACC0026,DEV0026,2026-07-03 20:54:24,2028.66,M030,5942,1879,0
ACC0026,DEV0026,2026-07-05 14:25:48,679.64,M028,5999,1879,0
ACC0026,DEV0026,2026-07-06 14:57:36,2646.07,M018,5732,1879,0
ACC0026,DEV0026,2026-07-08 22:26:55,363.2,M028,5812,1879,0
ACC0026,DEV0026,2026-07-09 14:36:52,1998.53,M021,4111,1879,0
ACC0026,DEV0026,2026-07-09 20:10:04,2012.54,M036,4111,1879,0
ACC0026,DEV0026,2026-07-10 08:22:50,5464.38,M017,5691,1879,0
ACC0026,DEV0026,2026-07-10 19:30:59,13124.82,M023,5942,1879,0
ACC0026,DEV0026,2026-07-11 22:00:01,4810.68,M019,5411,1879,0
ACC0026,DEV0026,2026-07-12 17:17:47,3656.24,M018,5999,1879,0
ACC0026,DEV0026,2026-07-12 19:09:13,7799.38,M028,4111,1879,0
ACC0026,DEV0026,2026-07-14 15:32:53,1439.76,M012,5999,1879,0
ACC0026,DEV0026,2026-07-15 07:14:51,14241.2,M019,5812,1879,0
ACC0026,DEV0026,2026-07-15 17:28:25,440.26,M005,5732,1879,0
ACC0026,DEV0026,2026-07-17 10:20:08,7488.14,M025,4111,1879,0
ACC0026,DEV0026,2026-07-19 19:56:29,5407.39,M020,5411,1879,0
ACC0026,DEV0026,2026-07-20 13:30:31,3330.05,M020,4111,1879,0
ACC0026,DEV0026,2026-07-20 21:53:11,1841.61,M028,5411,1879,0
ACC0026,DEV0026,2026-07-21 19:51:00,4792.23,M012,5814,1879,0
ACC0026,DEV0026,2026-07-22 11:10:45,3762.76,M019,5812,1879,0
ACC0026,DEV0026,2026-07-23 21:26:16,1426.16,M009,5732,1879,0
ACC0026,DEV0026,2026-07-24 06:45:37,4931.88,M006,5411,1879,0
ACC0026,DEV0026,2026-07-24 07:29:44,549.78,M039,5942,1879,0
ACC0026,DEV0026,2026-07-24 18:23:54,1417.25,M031,4111,1879,0
ACC0026,DEV0026,2026-07-24 19:03:19,2829.1,M031,5942,1879,0
ACC0026,DEV0026,2026-07-24 19:25:15,2301.81,M012,5812,1879,0
ACC0026,DEV0026,2026-07-25 10:02:28,3013.05,M018,5411,1879,0
ACC0026,DEV0026,2026-07-28 13:40:17,2583.13,M039,5812,1879,0
ACC0026,DEV0026,2026-07-29 22:13:26,1702.59,M000,4111,1879,0
ACC0026,DEV0026,2026-07-30 08:14:14,1882.46,M037,4111,1879,0
ACC0027,DEV0027,2026-07-01 10:16:43,475.46,M020,4111,1248,0
ACC0027,DEV0027,2026-07-05 17:20:33,800.98,M018,5942,1248,0
ACC0027,DEV0027,2026-07-07 21:38:08,1549.93,M008,5999,1248,0
ACC0027,DEV0027,2026-07-08 22:31:35,9004.53,M007,5814,1248,0
ACC0027,DEV0027,2026-07-10 11:03:34,3192.13,M018,4111,1248,0
ACC0027,DEV0027,2026-07-10 19:30:32,328.95,M032,5732,1248,0
ACC0027,DEV0027,2026-07-11 07:48:39,1463.31,M028,5411,1248,0
ACC0027,DEV0027,2026-07-11 13:51:45,1525.57,M010,5812,1248,0
ACC0027,DEV0027,2026-07-11 18:16:21,3706.06,M007,5999,1248,0
ACC0027,DEV0027,2026-07-12 11:32:12,549.86,M011,5691,1248,0
ACC0027,DEV0027,2026-07-14 14:09:53,3735.77,M034,5411,1248,0
ACC0027,DEV0027,2026-07-16 06:13:12,1728.47,M016,4111,1248,0
ACC0027,DEV0027,2026-07-18 10:40:23,2539.3,M019,5691,1248,0
ACC0027,DEV0027,2026-07-19 09:20:07,3446.16,M009,5732,1248,0
ACC0027,DEV0027,2026-07-19 21:21:50,1699.92,M004,4111,1248,0
ACC0027,DEV0027,2026-07-20 11:55:47,2215.44,M024,5411,1248,0
ACC0027,DEV0027,2026-07-21 21:34:17,1720.57,M014,5732,1248,0
ACC0027,DEV0027,2026-07-26 18:00:10,1240.67,M011,5411,1248,0
ACC0027,DEV0027,2026-07-27 07:11:45,1021.33,M029,5942,1248,0
ACC0027,DEV0027,2026-07-28 22:36:36,20288.42,M003,5732,1248,0
ACC0028,DEV0028,2026-07-01 07:09:39,5952.66,M021,5411,739,0
ACC0028,DEV0028,2026-07-02 13:52:44,2510.59,M013,5814,739,0
ACC0028,DEV0028,2026-07-02 20:22:43,716.17,M030,5691,739,0
ACC0028,DEV0028,2026-07-02 22:59:34,5177.49,M007,5814,739,0
ACC0028,DEV0028,2026-07-03 16:28:09,3740.12,M032,5691,739,0
ACC0028,DEV0028,2026-07-03 20:08:25,1523.17,M025,5999,739,0
ACC0028,DEV0028,2026-07-08 17:34:54,1374.72,M017,4111,739,0
ACC0028,DEV0028,2026-07-08 18:32:56,9554.58,M009,5411,739,0
ACC0028,DEV0028,2026-07-08 20:57:36,6880.04,M031,5814,739,0
ACC0028,DEV0028,2026-07-09 10:28:43,7096.82,M006,5812,739,0
ACC0028,DEV0028,2026-07-09 16:12:27,2337.17,M031,5942,739,0
ACC0028,DEV0028,2026-07-13 07:44:30,1176.77,M012,5814,739,0
ACC0028,DEV0028,2026-07-13 14:00:05,2560.44,M007,5814,739,0
ACC0028,DEV0028,2026-07-13 20:52:45,730.01,M008,5732,739,0
ACC0028,DEV0028,2026-07-15 16:27:22,371.69,M006,5814,739,0
ACC0028,DEV0028,2026-07-17 10:00:55,2073.25,M013,5732,739,0
ACC0028,DEV0028,2026-07-18 06:25:47,634.47,M003,5814,739,0
ACC0028,DEV0028,2026-07-18 14:19:24,3188.07,M006,5691,739,0
ACC0028,DEV0028,2026-07-19 09:39:17,1957.99,M008,5732,739,0
ACC0028,DEV0028,2026-07-19 22:24:40,1154.83,M025,5732,739,0
ACC0028,DEV0028,2026-07-21 12:29:29,537.69,M018,5814,739,0
ACC0028,DEV0028,2026-07-23 10:55:25,481.89,M019,5814,739,0
ACC0028,DEV0028,2026-07-23 18:06:57,3708.37,M028,5814,739,0
ACC0028,DEV0028,2026-07-24 21:11:57,1532.03,M009,5999,739,0
ACC0028,DEV0028,2026-07-27 16:41:00,1719.05,M037,5732,739,0
ACC0028,DEV0028,2026-07-30 06:49:09,3048.36,M008,5411,739,0
ACC0029,DEV0029,2026-07-01 15:13:03,1634.71,M022,5691,254,0
ACC0029,DEV0029,2026-07-01 20:37:46,3645.87,M011,5814,254,0
ACC0029,DEV0029,2026-07-01 22:25:04,3402.88,M012,5942,254,0
ACC0029,DEV0029,2026-07-02 15:01:32,1941.07,M004,4111,254,0
ACC0029,DEV0029,2026-07-03 10:07:19,922.45,M028,5732,254,0
ACC0029,DEV0029,2026-07-04 13:17:17,1253.03,M024,4111,254,0
ACC0029,DEV0029,2026-07-04 16:28:25,847.58,M025,4111,254,0
ACC0029,DEV0029,2026-07-05 22:02:45,874.0,M028,5999,254,0
ACC0029,DEV0029,2026-07-06 17:51:38,1513.29,M031,5732,254,0
ACC0029,DEV0029,2026-07-07 06:57:53,1100.23,M002,4111,254,0
ACC0029,DEV0029,2026-07-08 17:30:14,506.81,M020,5999,254,0
ACC0029,DEV0029,2026-07-09 14:16:56,1159.66,M021,5942,254,0
ACC0029,DEV0029,2026-07-09 16:15:13,1694.18,M014,5942,254,0
ACC0029,DEV0029,2026-07-09 17:42:26,2824.65,M005,5942,254,0
ACC0029,DEV0029,2026-07-10 06:53:40,471.59,M003,5814,254,0
ACC0029,DEV0029,2026-07-13 15:19:16,5380.15,M008,5691,254,0
ACC0029,DEV0029,2026-07-14 16:40:28,1683.84,M022,5812,254,0
ACC0029,DEV0029,2026-07-15 08:06:49,283.6,M033,5812,254,0
ACC0029,DEV0029,2026-07-16 13:12:00,536.11,M004,5999,254,0
ACC0029,DEV0029,2026-07-17 19:25:21,10734.59,M005,5411,254,0
ACC0029,DEV0029,2026-07-19 07:50:49,1523.5,M023,5691,254,0
ACC0029,DEV0029,2026-07-19 18:52:27,1242.91,M028,5942,254,0
ACC0029,DEV0029,2026-07-20 08:50:39,1720.03,M037,4111,254,0
ACC0029,DEV0029,2026-07-20 12:52:08,787.01,M024,5411,254,0
ACC0029,DEV0029,2026-07-20 18:48:45,2706.4,M017,5812,254,0
ACC0029,DEV0029,2026-07-20 20:55:56,1450.04,M028,4111,254,0
ACC0029,DEV0029,2026-07-24 12:30:40,1414.45,M028,5411,254,0
ACC0029,DEV0029,2026-07-24 14:32:41,869.56,M018,5691,254,0
ACC0029,DEV0029,2026-07-24 14:48:51,1339.02,M032,5411,254,0
ACC0029,DEV0029,2026-07-29 09:18:24,1696.37,M022,5942,254,0
ACC0029,DEV0029,2026-07-29 17:46:25,4248.15,M020,5942,254,0
ACC0030,DEV0030,2026-07-02 06:36:29,1655.85,M023,5999,1009,0
ACC0030,DEV0030,2026-07-03 07:55:11,4299.98,M019,5732,1009,0
ACC0030,DEV0030,2026-07-03 10:38:24,1970.41,M017,5732,1009,0
ACC0030,DEV0030,2026-07-05 20:10:12,860.91,M012,4111,1009,0
ACC0030,DEV0030,2026-07-06 07:52:52,278.06,M035,5999,1009,0
ACC0030,DEV0030,2026-07-07 11:57:37,1202.1,M004,5942,1009,0
ACC0030,DEV0030,2026-07-08 07:02:35,553.49,M037,5411,1009,0
ACC0030,DEV0030,2026-07-09 17:06:03,606.34,M005,5691,1009,0
ACC0030,DEV0030,2026-07-10 08:07:41,3174.35,M015,4111,1009,0
ACC0030,DEV0030,2026-07-11 11:05:25,1107.5,M037,5732,1009,0
ACC0030,DEV0030,2026-07-16 13:04:08,1207.37,M019,5812,1009,0
ACC0030,DEV0030,2026-07-17 09:54:03,2499.18,M007,5999,1009,0
ACC0030,DEV0030,2026-07-17 22:31:43,491.85,M022,5812,1009,0
ACC0030,DEV0030,2026-07-20 22:39:22,1912.46,M027,5942,1009,0
ACC0030,DEV0030,2026-07-23 15:12:14,874.93,M003,5411,1009,0
ACC0030,DEV0030,2026-07-24 13:13:08,174.21,M008,5411,1009,0
ACC0030,DEV0030,2026-07-25 22:52:58,460.3,M018,5942,1009,0
ACC0030,DEV0030,2026-07-26 20:19:00,2492.51,M028,5411,1009,0
ACC0030,DEV0030,2026-07-27 07:50:27,1435.03,M009,5999,1009,0
ACC0030,DEV0030,2026-07-28 10:18:32,6992.5,M014,5942,1009,0
ACC0030,DEV0030,2026-07-28 16:42:16,366.91,M005,5812,1009,0
ACC0031,DEV0031,2026-07-02 09:24:18,430.86,M028,5691,1159,0
ACC0031,DEV0031,2026-07-02 22:05:19,1830.81,M032,5942,1159,0
ACC0031,DEV0031,2026-07-05 10:56:26,3847.78,M029,5814,1159,0
ACC0031,DEV0031,2026-07-05 14:38:54,2227.53,M026,4111,1159,0
ACC0031,DEV0031,2026-07-06 11:49:50,782.25,M021,5999,1159,0
ACC0031,DEV0031,2026-07-06 19:38:12,1935.46,M007,5732,1159,0
ACC0031,DEV0031,2026-07-08 11:15:20,1692.24,M026,5812,1159,0
ACC0031,DEV0031,2026-07-08 21:26:30,1718.85,M001,5814,1159,0
ACC0031,DEV0031,2026-07-08 21:45:28,1736.98,M030,5999,1159,0
ACC0031,DEV0031,2026-07-09 22:10:40,244.0,M014,5942,1159,0
ACC0031,DEV0031,2026-07-13 17:49:19,963.96,M019,5942,1159,0
ACC0031,DEV0031,2026-07-13 22:07:23,3032.04,M033,5732,1159,0
ACC0031,DEV0031,2026-07-15 18:42:45,809.04,M019,5691,1159,0
ACC0031,DEV0031,2026-07-17 08:08:47,642.44,M006,5812,1159,0
ACC0031,DEV0031,2026-07-17 17:36:25,2471.83,M007,5942,1159,0
ACC0031,DEV0031,2026-07-17 19:54:52,2286.08,M029,5999,1159,0
ACC0031,DEV0031,2026-07-19 19:24:26,3925.42,M003,5411,1159,0
ACC0031,DEV0031,2026-07-24 08:55:27,460.47,M025,5411,1159,0
ACC0031,DEV0031,2026-07-28 10:43:06,587.59,M013,5732,1159,0
ACC0031,DEV0031,2026-07-30 21:17:32,2400.52,M012,5691,1159,0
ACC0032,DEV0032,2026-07-03 18:03:43,2336.62,M036,5691,103,0
ACC0032,DEV0032,2026-07-04 11:19:37,2145.13,M019,4111,103,0
ACC0032,DEV0032,2026-07-05 12:51:57,2596.22,M034,4111,103,0
ACC0032,DEV0032,2026-07-05 14:20:46,1311.62,M033,4111,103,0
ACC0032,DEV0032,2026-07-05 22:32:47,689.01,M012,5999,103,0
ACC0032,DEV0032,2026-07-06 13:59:36,1527.02,M016,5942,103,0
ACC0032,DEV0032,2026-07-06 14:33:47,3252.76,M006,5814,103,0
ACC0032,DEV0032,2026-07-07 14:20:01,1519.65,M017,5812,103,0
ACC0032,DEV0032,2026-07-07 18:42:10,1752.23,M003,5814,103,0
ACC0032,DEV0032,2026-07-07 19:37:03,2125.29,M025,5999,103,0
ACC0032,DEV0032,2026-07-09 14:47:02,1532.62,M031,5411,103,0
ACC0032,DEV0032,2026-07-10 13:04:24,1051.95,M001,5814,103,0
ACC0032,DEV0032,2026-07-10 13:15:03,1921.79,M020,5942,103,0
ACC0032,DEV0032,2026-07-10 18:34:03,4297.62,M018,5942,103,0
ACC0032,DEV0032,2026-07-11 07:40:27,2309.85,M000,5411,103,0
ACC0032,DEV0032,2026-07-14 12:32:38,1451.58,M039,5942,103,0
ACC0032,DEV0032,2026-07-14 16:01:14,1677.8,M034,5812,103,0
ACC0032,DEV0032,2026-07-14 16:16:31,964.48,M026,4111,103,0
ACC0032,DEV0032,2026-07-15 08:33:20,1117.76,M028,5814,103,0
ACC0032,DEV0032,2026-07-15 18:18:59,536.04,M018,5812,103,0
ACC0032,DEV0032,2026-07-16 17:40:53,4275.33,M024,5691,103,0
ACC0032,DEV0032,2026-07-17 20:41:20,5045.19,M030,5812,103,0
ACC0032,DEV0032,2026-07-18 15:36:50,309.63,M003,5691,103,0
ACC0032,DEV0032,2026-07-18 19:39:06,1162.92,M019,5691,103,0
ACC0032,DEV0032,2026-07-18 22:29:14,1922.94,M006,5411,103,0
ACC0032,DEV0032,2026-07-19 21:07:05,2796.93,M039,4111,103,0
ACC0032,DEV0032,2026-07-20 07:40:12,830.37,M035,5691,103,0
ACC0032,DEV0032,2026-07-21 07:36:01,3927.48,M033,5411,103,0
ACC0032,DEV0032,2026-07-21 09:40:03,1862.8,M029,5812,103,0
ACC0032,DEV0032,2026-07-23 07:33:34,5579.99,M014,5732,103,0
ACC0032,DEV0032,2026-07-23 18:41:14,950.72,M029,5812,103,0
ACC0032,DEV0032,2026-07-26 11:04:11,868.2,M003,5999,103,0
ACC0032,DEV0032,2026-07-28 09:18:00,2583.02,M039,5942,103,0
